"country_ISO" "name" "island" "tdwg4" "tdwg4_name" "tdwg3" "tdwg2" "tdwg1" "tdwg1_name" "country" "NAME_ENGLI" "ISO2"
"206" "CAF" "Central African Republic" 0 "CAF-OO" "Central African Republic" "CAF" 23 2 "Africa" "Central African Republic (the)" "Central African Republic" "CF"
"207" "CAN" "Manitoba" 0 "MAN-OO" "Manitoba" "MAN" 71 7 "Northern America" "Canada" "Canada" "CA"
"208" "CAN" "Alberta" 0 "ABT-OO" "Alberta" "ABT" 71 7 "Northern America" "Canada" "Canada" "CA"
"209" "CAN" "Labrador" 0 "LAB-OO" "Labrador" "LAB" 72 7 "Northern America" "Canada" "Canada" "CA"
"210" "CAN" "Nova Scotia" 0 "NSC-OO" "Nova Scotia" "NSC" 72 7 "Northern America" "Canada" "Canada" "CA"
"211" "CAN" "New Brunswick" 0 "NBR-OO" "New Brunswick" "NBR" 72 7 "Northern America" "Canada" "Canada" "CA"
"212" "CAN" "Nunavut" 0 "NUN-OO" "Nunavut" "NUN" 70 7 "Northern America" "Canada" "Canada" "CA"
"213" "CAN" "British Columbia" 0 "BRC-OO" "British Columbia" "BRC" 71 7 "Northern America" "Canada" "Canada" "CA"
"214" "CAN" "Prince Edward Island" 1 "PEI-OO" "Prince Edward I." "PEI" 72 7 "Northern America" "Canada" "Canada" "CA"
"215" "CAN" "Québec" 0 "QUE-OO" "Qu‚bec" "QUE" 72 7 "Northern America" "Canada" "Canada" "CA"
"216" "CAN" "Sable Island" 1 "NSC-OO" "Nova Scotia" "NSC" 72 7 "Northern America" "Canada" "Canada" "CA"
"217" "CAN" "Saskatchewan" 0 "SAS-OO" "Saskatchewan" "SAS" 71 7 "Northern America" "Canada" "Canada" "CA"
"218" "CAN" "Yukon" 0 "YUK-OO" "Yukon" "YUK" 70 7 "Northern America" "Canada" "Canada" "CA"
"219" "CAN" "Newfoundland" 1 "NFL-NE" "Newfoundland" "NFL" 72 7 "Northern America" "Canada" "Canada" "CA"
"220" "CAN" "Ontario" 0 "ONT-OO" "Ontario" "ONT" 72 7 "Northern America" "Canada" "Canada" "CA"
"221" "CAN" "Northwest Territories" 0 "NWT-OO" "Northwest Territories" "NWT" 70 7 "Northern America" "Canada" "Canada" "CA"
"222" "CCK" "Cocos (Keeling) Main Atoll" 1 "CKI-OO" "Cocos (Keeling) Is." "CKI" 42 4 "Asia-Tropical" "Cocos (Keeling) Islands (the)" "Cocos Islands" "CC"
"223" "CCK" "Cocos (Keeling) North Keeling Island" 1 "CKI-OO" "Cocos (Keeling) Is." "CKI" 42 4 "Asia-Tropical" "Cocos (Keeling) Islands (the)" "Cocos Islands" "CC"
"224" "CHE" "Switzerland" 0 "SWI-OO" "Switzerland" "SWI" 11 1 "Europe" "Switzerland" "Switzerland" "CH"
"225" "CHL" "Antártica Chilena" 0 "CLS-MG" "Magellanes" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"226" "CHL" "Chiloé" 0 "CLS-LL" "Los Lagos" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"227" "CHL" "Choapa" 0 "CLC-CO" "Coquimbo" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"228" "CHL" "Concepción" 0 "CLC-BI" "Biob¡o" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"229" "CHL" "Copiapó" 0 "CLN-AT" "Atacama" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"230" "CHL" "Coihaique" 0 "CLS-AI" "Ais‚n" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"231" "CHL" "Cordillera" 0 "CLC-SA" "Santiago" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"232" "CHL" "Chañaral" 0 "CLN-AT" "Atacama" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"233" "CHL" "Cautín" 0 "CLC-LA" "La Araucania" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"234" "CHL" "Curicó" 0 "CLC-MA" "Maule" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"235" "CHL" "Cauquenes" 0 "CLC-MA" "Maule" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"236" "CHL" "Elqui" 0 "CLC-CO" "Coquimbo" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"237" "CHL" "General Carrera" 0 "CLS-AI" "Ais‚n" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"238" "CHL" "Huasco" 0 "CLN-AT" "Atacama" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"239" "CHL" "El Loa" 0 "CLN-AN" "Antofagasta" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"240" "CHL" "Colchagua" 0 "CLC-OH" "O'Higgins" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"241" "CHL" "Llanquihue" 0 "CLS-LL" "Los Lagos" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"242" "CHL" "Limarí" 0 "CLC-CO" "Coquimbo" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"243" "CHL" "Iquique" 0 "CLN-TA" "Tarapaca" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"244" "CHL" "Melipilla" 0 "CLC-SA" "Santiago" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"245" "CHL" "Magallanes" 0 "CLS-MG" "Magellanes" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"246" "CHL" "Maipo" 0 "CLC-SA" "Santiago" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"247" "CHL" "Malleco" 0 "CLC-LA" "La Araucania" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"248" "CHL" "Ñuble" 0 "CLC-BI" "Biob¡o" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"249" "CHL" "Osorno" 0 "CLS-LL" "Los Lagos" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"250" "CHL" "Petorca" 0 "CLC-VA" "Valpara¡so" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"251" "CHL" "Palena" 0 "CLS-LL" "Los Lagos" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"252" "CHL" "Parinacota" 0 "CLN-TA" "Tarapaca" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"253" "CHL" "Quillota" 0 "CLC-VA" "Valpara¡so" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"254" "CHL" "Aisén" 0 "CLS-AI" "Ais‚n" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"255" "CHL" "Antofagasta" 0 "CLN-AN" "Antofagasta" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"256" "CHL" "Arica" 0 "CLN-TA" "Tarapaca" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"257" "CHL" "Alejandro Selkirk Island, Juan Fernadez Islands" 1 "JNF-OO" "Juan Fern ndez Is." "JNF" 85 8 "Southern America" "Chile" "Chile" "CL"
"258" "CHL" "Arauco" 0 "CLC-BI" "Biob¡o" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"259" "CHL" "Biobío" 0 "CLC-BI" "Biob¡o" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"260" "CHL" "Cachapoal" 0 "CLC-OH" "O'Higgins" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"261" "CHL" "Chacabuco" 0 "CLC-SA" "Santiago" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"262" "CHL" "Cardenal Caro" 0 "CLC-OH" "O'Higgins" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"263" "CHL" "Última Esperanza" 0 "CLS-MG" "Magellanes" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"264" "CHL" "Valdivia" 0 "CLS-LL" "Los Lagos" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"265" "CHL" "Valparaíso" 0 "CLC-VA" "Valpara¡so" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"266" "CHL" "Región de Atacama, Chile" 0 "CLN-AT" "Atacama" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"267" "CHL" "Easter Island, Chile" 1 "EAS-OO" "Easter Is." "EAS" 61 6 "Pacific" "Chile" "Chile" "CL"
"268" "CHL" "Los Andes" 0 "CLC-VA" "Valpara¡so" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"269" "CHL" "Región del Libertador General Bernardo O'Higgins, Chile" 0 "CLC-OH" "O'Higgins" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"270" "CHL" "Capitán Prat" 0 "CLS-AI" "Ais‚n" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"271" "CHL" "Región del Bío Bío, Chile" 0 "CLC-BI" "Biob¡o" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"272" "CHL" "Región de La Araucanía, Chile" 0 "CLC-LA" "La Araucania" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"273" "CHL" "Región de Los Lagos, Chile" 0 "CLS-LL" "Los Lagos" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"274" "CHL" "Región Aisén del General Carlos Ibáñez del Campo, Chile" 0 "CLS-AI" "Ais‚n" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"275" "CHL" "Región de Magallanes y de la Antártica Chilena, Chile" 0 "CLS-MG" "Magellanes" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"276" "CHL" "Región Metropolitana de Santiago, Chile" 0 "CLC-SA" "Santiago" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"277" "CHL" "Región de Tarapacá and Arica and Parinacota, Chile" 0 "CLN-TA" "Tarapaca" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"278" "CHL" "Región de Antofagasta, Chile" 0 "CLN-AN" "Antofagasta" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"279" "CHL" "Linares" 0 "CLC-MA" "Maule" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"280" "CHL" "Región de Coquimbo, Chile" 0 "CLC-CO" "Coquimbo" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"281" "CHL" "San Felipe de Aconcagua" 0 "CLC-VA" "Valpara¡so" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"282" "CHL" "Robinso Crusoe Island, Juan Fernandez Islands" 1 "JNF-OO" "Juan Fern ndez Is." "JNF" 85 8 "Southern America" "Chile" "Chile" "CL"
"283" "CHL" "Talca" 0 "CLC-MA" "Maule" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"284" "CHL" "Santa Clara Island, Juan Fernadez Islands" 1 "JNF-OO" "Juan Fern ndez Is." "JNF" 85 8 "Southern America" "Chile" "Chile" "CL"
"285" "CHL" "Tierra del Fuego" 1 "CLS-MG" "Magellanes" "CLS" 85 8 "Southern America" "Chile" "Chile" "CL"
"286" "CHL" "Santiago" 0 "CLC-SA" "Santiago" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"287" "CHL" "Juan Fernandez Islands" 1 "JNF-OO" "Juan Fern ndez Is." "JNF" 85 8 "Southern America" "Chile" "Chile" "CL"
"288" "CHL" "Talagante" 0 "CLC-SA" "Santiago" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"289" "CHL" "Región del Maule, Chile" 0 "CLC-MA" "Maule" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"290" "CHL" "Tocopilla" 0 "CLN-AN" "Antofagasta" "CLN" 85 8 "Southern America" "Chile" "Chile" "CL"
"291" "CHL" "San Antonio" 0 "CLC-VA" "Valpara¡so" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"292" "CHL" "Región de Valparaíso, Chile" 0 "CLC-VA" "Valpara¡so" "CLC" 85 8 "Southern America" "Chile" "Chile" "CL"
"293" "CHN" "Beijing" 0 "CHN-BJ" "Beijing" "CHN" 36 3 "Asia-Temperate" "China" "China" "CN"
"294" "CHN" "Ningxia Hui" 0 "CHI-NX" "Ningxia" "CHI" 36 3 "Asia-Temperate" "China" "China" "CN"
"295" "CHN" "Shanxi" 0 "CHN-SX" "Shanxi" "CHN" 36 3 "Asia-Temperate" "China" "China" "CN"
"296" "CHN" "Gansu" 0 "CHN-GS" "Gansu" "CHN" 36 3 "Asia-Temperate" "China" "China" "CN"
"297" "CHN" "Hebei" 0 "CHN-HB" "Hebei" "CHN" 36 3 "Asia-Temperate" "China" "China" "CN"
"298" "CHN" "Heilongjiang" 0 "CHM-HJ" "Heilongjiang" "CHM" 36 3 "Asia-Temperate" "China" "China" "CN"
"299" "CHN" "Shanghai" 0 "CHS-SH" "Shanghai" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"300" "CHN" "Jiangsu" 0 "CHS-JS" "Jiangsu" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"301" "CHN" "Qinghai" 0 "CHQ-OO" "Qinghai" "CHQ" 36 3 "Asia-Temperate" "China" "China" "CN"
"302" "CHN" "Anhui" 0 "CHS-AH" "Anhui" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"303" "CHN" "Nei Mongol" 0 "CHI-NM" "Nei Mongol" "CHI" 36 3 "Asia-Temperate" "China" "China" "CN"
"304" "CHN" "Fujian" 0 "CHS-FJ" "Fujian" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"305" "CHN" "Zhejiang" 0 "CHS-ZJ" "Zhejiang" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"306" "CHN" "Shandong" 0 "CHN-SD" "Shandong" "CHN" 36 3 "Asia-Temperate" "China" "China" "CN"
"307" "CHN" "Henan" 0 "CHS-HE" "Henan" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"308" "CHN" "Tianjin" 0 "CHN-TJ" "Tianjin" "CHN" 36 3 "Asia-Temperate" "China" "China" "CN"
"309" "CHN" "Jiangxi" 0 "CHS-JX" "Jiangxi" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"310" "CHN" "Jilin" 0 "CHM-JL" "Jilin" "CHM" 36 3 "Asia-Temperate" "China" "China" "CN"
"311" "CHN" "Guangxi" 0 "CHS-GX" "Guangxi" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"312" "CHN" "Hainan" 1 "CHH-OO" "Hainan" "CHH" 36 3 "Asia-Temperate" "China" "China" "CN"
"313" "CHN" "Chongqing" 0 "CHC-CQ" "Chongqing" "CHC" 36 3 "Asia-Temperate" "China" "China" "CN"
"314" "CHN" "Sichuan" 0 "CHC-SC" "Sichuan" "CHC" 36 3 "Asia-Temperate" "China" "China" "CN"
"315" "CHN" "Guizhou" 0 "CHC-GZ" "Guizhou" "CHC" 36 3 "Asia-Temperate" "China" "China" "CN"
"316" "CHN" "Yunnan" 0 "CHC-YN" "Yunnan" "CHC" 36 3 "Asia-Temperate" "China" "China" "CN"
"317" "CHN" "Hubei" 0 "CHC-HU" "Hubei" "CHC" 36 3 "Asia-Temperate" "China" "China" "CN"
"318" "CHN" "Shaanxi" 0 "CHN-SA" "Shaanxi" "CHN" 36 3 "Asia-Temperate" "China" "China" "CN"
"319" "CHN" "Liaoning" 0 "CHM-LN" "Liaoning" "CHM" 36 3 "Asia-Temperate" "China" "China" "CN"
"320" "CHN" "Xinjiang Uygur" 0 "CHX-OO" "Xinjiang" "CHX" 36 3 "Asia-Temperate" "China" "China" "CN"
"321" "CHN" "Xizang" 0 "CHT-OO" "Tibet" "CHT" 36 3 "Asia-Temperate" "China" "China" "CN"
"322" "CHN" "Hunan" 0 "CHS-HN" "Hunan" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"323" "CHN" "Guangdong" 0 "CHS-GD" "Guangdong" "CHS" 36 3 "Asia-Temperate" "China" "China" "CN"
"324" "CIV" "Cote d'Ivoire" 0 "IVO-OO" "Ivory Coast" "IVO" 22 2 "Africa" "C“te d'Ivoire" "Côte d'Ivoire" "CI"
"325" "CMR" "Cameroon" 0 "CMN-OO" "Cameroon" "CMN" 23 2 "Africa" "Cameroon" "Cameroon" "CM"
"326" "COD" "Democratic Republic of the Congo" 0 "ZAI-OO" "Zaire" "ZAI" 23 2 "Africa" "Congo (the Democratic Republic of the)" "Democratic Republic of the Congo" "CD"
"327" "COG" "Congo" 0 "CON-OO" "Congo" "CON" 23 2 "Africa" "Congo (the)" "Republic of Congo" "CG"
"328" "COK" "Mauke, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"329" "COK" "Aitutaki, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"330" "COK" "Mangaia, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"331" "COK" "Manuae, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"332" "COK" "Penrhyn, Cook Islands" 1 "TOK-MA" "Manihiki Is." "TOK" 60 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"333" "COK" "Mitiaro, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"334" "COK" "Rarotonga, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"335" "COK" "Atiu, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"336" "COK" "Suwarrow, Cook Islands" 1 "TOK-MA" "Manihiki Is." "TOK" 60 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"337" "COK" "Pukapuka, Cook Islands" 1 "TOK-MA" "Manihiki Is." "TOK" 60 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"338" "COK" "Takutea, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"339" "COK" "Rakahanga, Cook Islands" 1 "TOK-MA" "Manihiki Is." "TOK" 60 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"340" "COK" "Palmerston, Cook Islands" 1 "COO-OO" "Cook Is." "COO" 61 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"341" "COK" "Nassau, Cook Islands" 1 "TOK-MA" "Manihiki Is." "TOK" 60 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"342" "COK" "Manihiki, Cook Islands" 1 "TOK-MA" "Manihiki Is." "TOK" 60 6 "Pacific" "Cook Islands (the)" "Cook Islands" "CK"
"343" "COL" "Department of Guainía, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"344" "COL" "Department of Guaviare, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"345" "COL" "Department of Chocó, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"346" "COL" "Department of Cundinamarca, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"347" "COL" "Department of Santander, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"348" "COL" "Department of Sucre, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"349" "COL" "Department of Tolima, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"350" "COL" "Department of Caldas, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"351" "COL" "Department of Caquetá, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"352" "COL" "Department of Casanare, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"353" "COL" "Department of Cauca, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"354" "COL" "Department of Cesar, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"355" "COL" "Department of San Andrés, Providencia y Santa Catalina, Colombia" 1 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"356" "COL" "Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"357" "COL" "Department of Amazonas, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"358" "COL" "Department of Antioquia, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"359" "COL" "Department of Arauca, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"360" "COL" "Department of Vaupés, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"361" "COL" "Department of Vichada, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"362" "COL" "Department of Boyacá, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"363" "COL" "Department of Meta, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"364" "COL" "Department of Nariño, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"365" "COL" "Department of Norte de Santander, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"366" "COL" "Department of Putumayo, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"367" "COL" "Department of Quindío, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"368" "COL" "Department of Risaralda, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"369" "COL" "Department of Córdoba, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"370" "COL" "Department of La Guajira, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"371" "COL" "Department of Magdalena, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"372" "COL" "Department of Bolívar, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"373" "COL" "Department of Huila, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"374" "COL" "Department of Valle del Cauca, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"375" "COL" "Department of Atlántico, Colombia" 0 "CLM-OO" "Colombia" "CLM" 83 8 "Southern America" "Colombia" "Colombia" "CO"
"376" "COM" "Comoros" 1 "COM-CO" "Comoros" "COM" 29 2 "Africa" "Comoros (the)" "Comoros" "KM"
"377" "CPV" "Cape Verde" 1 "CVI-OO" "Cape Verde" "CVI" 21 2 "Africa" "Cabo Verde" "Cape Verde" "CV"
"378" "CRI" "Costa Rica" 0 "COS-OO" "Costa Rica" "COS" 80 8 "Southern America" "Costa Rica" "Costa Rica" "CR"
"379" "CUB" "Cuba" 1 "CUB-OO" "Cuba" "CUB" 81 8 "Southern America" "Cuba" "Cuba" "CU"
"380" "CXR" "Christmas Island" 1 "XMS-OO" "Christmas I." "XMS" 42 4 "Asia-Tropical" "Christmas Island" "Christmas Island" "CX"
"381" "CYM" "Cayman Islands" 1 "CAY-OO" "Cayman Is." "CAY" 81 8 "Southern America" "Cayman Islands (the)" "Cayman Islands" "KY"
"382" "CYP" "Cyprus" 1 "CYP-OO" "Cyprus" "CYP" 34 3 "Asia-Temperate" "Cyprus" "Cyprus" "CY"
"383" "CZE" "Czech Republic" 0 "CZE-CZ" "Czech Republic" "CZE" 11 1 "Europe" "Czech Republic (the)" "Czech Republic" "CZ"
"384" "DEU" "Berlin, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"385" "DEU" "Baden-Württemberg, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"386" "DEU" "Bayern, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"387" "DEU" "Hessen, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"388" "DEU" "Mecklenburg-Vorpommern, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"389" "DEU" "Niedersachsen, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"390" "DEU" "Nordrhein-Westfalen, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"391" "DEU" "Rheinland-Pfalz, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"392" "DEU" "Saarland, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"393" "DEU" "Sachsen-Anhalt, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"394" "DEU" "Sachsen, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"395" "DEU" "Schleswig-Holstein, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"396" "DEU" "Thüringen, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"397" "DEU" "Brandenburg, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"398" "DEU" "Bremen, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"399" "DEU" "Hamburg, Germany" 0 "GER-OO" "Germany" "GER" 11 1 "Europe" "Germany" "Germany" "DE"
"400" "DJI" "Djibouti" 0 "DJI-OO" "Djibouti" "DJI" 24 2 "Africa" "Djibouti" "Djibouti" "DJ"
"401" "DMA" "Dominica" 1 "WIN-DO" "Dominica" "WIN" 81 8 "Southern America" "Dominica" "Dominica" "DM"
"402" "DNK" "Denmark" 0 "DEN-OO" "Denmark" "DEN" 10 1 "Europe" "Denmark" "Denmark" "DK"
"403" "DOM" "Dominican Republic" 1 "DOM-OO" "Dominican Republic" "DOM" 81 8 "Southern America" "Dominican Republic (the)" "Dominican Republic" "DO"
"404" "DZA" "Algeria" 0 "ALG-OO" "Algeria" "ALG" 20 2 "Africa" "Algeria" "Algeria" "DZ"
"405" "ECU" "Department of Cañar, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"406" "ECU" "Department of Esmeraldas, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
